Código IBGE,Nome do Município,Código UF,UF,Estado,Latitude,Longitude,População
4312138,Mato Castelhano,43,RS,Rio Grande do Sul,-28.28,-52.1932,2574
2509370,Mato Grosso,25,PB,Paraíba,-6.54018,-37.7279,2915
4312153,Mato Leitão,43,RS,Rio Grande do Sul,-29.5285,-52.1278,4276
4312179,Mato Queimado,43,RS,Rio Grande do Sul,-28.252,-54.6159,1780
4115739,Mato Rico,41,PR,Paraná,-24.6995,-52.1454,3576
3141009,Mato Verde,31,MG,Minas Gerais,-15.3944,-42.86,12849
2106607,Matões,21,MA,Maranhão,-5.51359,-43.2018,33374
2106631,Matões do Norte,21,MA,Maranhão,-3.6244,-44.5468,16908
4210704,Matos Costa,42,SC,Santa Catarina,-26.4709,-51.1501,2614
3141108,Matozinhos,31,MG,Minas Gerais,-19.5543,-44.0868,37344
5212956,Matrinchã,52,GO,Goiás,-15.4342,-50.7456,4490
2705101,Matriz de Camaragibe,27,AL,Alagoas,-9.15437,-35.5243,25012
5105606,Matupá,51,MT,Mato Grosso,-10.1821,-54.9467,15870
2509396,Maturéia,25,PB,Paraíba,-7.26188,-37.351,6587
3141207,Matutina,31,MG,Minas Gerais,-19.2179,-45.9664,3846
3529401,Mauá,35,SP,São Paulo,-23.6677,-46.4613,462005
4115754,Mauá da Serra,41,PR,Paraná,-23.8988,-51.2277,10039
1302900,Maués,13,AM,Amazonas,-3.39289,-57.7067,62212
5213004,Maurilândia,52,GO,Goiás,-17.9719,-50.3388,13379
1712801,Maurilândia do Tocantins,17,TO,Tocantins,-5.95169,-47.5125,3409
2308104,Mauriti,23,CE,Ceará,-7.38597,-38.7708,46548
2407500,Maxaranguape,24,RN,Rio Grande do Norte,-5.52181,-35.2631,12223
4312203,Maximiliano de Almeida,43,RS,Rio Grande do Sul,-27.6325,-51.802,4804
1600402,Mazagão,16,AP,Amapá,-0.11336,-51.2891,20387
3141306,Medeiros,31,MG,Minas Gerais,-19.9865,-46.2181,3765
2921104,Medeiros Neto,29,BA,Bahia,-17.3707,-40.2238,23586
4115804,Medianeira,41,PR,Paraná,-25.2977,-54.0943,45586
1504455,Medicilândia,15,PA,Pará,-3.44637,-52.8875,30726
3141405,Medina,31,MG,Minas Gerais,-16.2245,-41.4728,21409
4210803,Meleiro,42,SC,Santa Catarina,-28.8244,-49.6378,7047
1504505,Melgaço,15,PA,Pará,-1.8032,-50.7149,26897
3302809,Mendes,33,RJ,Rio de Janeiro,-22.5245,-43.7312,18123
3141504,Mendes Pimentel,31,MG,Minas Gerais,-18.6631,-41.4052,6564
3529500,Mendonça,35,SP,São Paulo,-21.1757,-49.5791,5302
4115853,Mercedes,41,PR,Paraná,-24.4538,-54.1618,5476
3141603,Mercês,31,MG,Minas Gerais,-21.1976,-43.3337,10868
3529609,Meridiano,35,SP,São Paulo,-20.3579,-50.1811,3892
2308203,Meruoca,23,CE,Ceará,-3.53974,-40.4531,14948
3529658,Mesópolis,35,SP,São Paulo,-19.9684,-50.6326,1926
3302858,Mesquita,33,RJ,Rio de Janeiro,-22.8028,-43.4601,171280
3141702,Mesquita,31,MG,Minas Gerais,-19.224,-42.6079,5911
2705200,Messias,27,AL,Alagoas,-9.39384,-35.8392,17988
2407609,Messias Targino,24,RN,Rio Grande do Norte,-6.07194,-37.5158,4608
2206209,Miguel Alves,22,PI,Piauí,-4.16857,-42.8963,33209
2921203,Miguel Calmon,29,BA,Bahia,-11.4299,-40.6031,27520
2206308,Miguel Leão,22,PI,Piauí,-5.68077,-42.7436,1228
3302908,Miguel Pereira,33,RJ,Rio de Janeiro,-22.4572,-43.4803,24871
3529708,Miguelópolis,35,SP,São Paulo,-20.1796,-48.031,21973
2921302,Milagres,29,BA,Bahia,-12.8646,-39.8611,11585
2308302,Milagres,23,CE,Ceará,-7.29749,-38.9378,28231
2106672,Milagres do Maranhão,21,MA,Maranhão,-3.57443,-42.6131,8326
2308351,Milhã,23,CE,Ceará,-5.67252,-39.1875,13136
2206357,Milton Brandão,22,PI,Piauí,-4.68295,-41.4173,6511
5213053,Mimoso de Goiás,52,GO,Goiás,-15.0515,-48.1611,2702
3203403,Mimoso do Sul,32,ES,Espírito Santo,-21.0628,-41.3615,27388
5213087,Minaçu,52,GO,Goiás,-13.5304,-48.2206,30696
2705309,Minador do Negrão,27,AL,Alagoas,-9.31236,-36.8696,5413
4312252,Minas do Leão,43,RS,Rio Grande do Sul,-30.1346,-52.0423,8059
3141801,Minas Novas,31,MG,Minas Gerais,-17.2156,-42.5884,32009
3141900,Minduri,31,MG,Minas Gerais,-21.6797,-44.6051,3970
5213103,Mineiros,52,GO,Goiás,-17.5654,-52.5537,62750
3529807,Mineiros do Tietê,35,SP,São Paulo,-22.412,-48.451,12812
1101203,Ministro Andreazza,11,RO,Rondônia,-11.196,-61.5174,10751
3530003,Mira Estrela,35,SP,São Paulo,-19.9789,-50.139,3045
3142007,Mirabela,31,MG,Minas Gerais,-16.256,-44.1602,13726
3529906,Miracatu,35,SP,São Paulo,-24.2766,-47.4625,20288
3303005,Miracema,33,RJ,Rio de Janeiro,-21.4148,-42.1938,26551
1713205,Miracema do Tocantins,17,TO,Tocantins,-9.56556,-48.393,19055
2106706,Mirador,21,MA,Maranhão,-6.37454,-44.3683,20613
4115903,Mirador,41,PR,Paraná,-23.255,-52.7761,2314
3142106,Miradouro,31,MG,Minas Gerais,-20.8899,-42.3458,10837
4312302,Miraguaí,43,RS,Rio Grande do Sul,-27.497,-53.6891,4975
3142205,Miraí,31,MG,Minas Gerais,-21.2021,-42.6122,14946
2308377,Miraíma,23,CE,Ceará,-3.56867,-39.9663,13583
5005608,Miranda,50,MS,Mato Grosso do Sul,-20.2355,-56.3746,27525
2106755,Miranda do Norte,21,MA,Maranhão,-3.56313,-44.5814,28456
2609303,Mirandiba,26,PE,Pernambuco,-8.12113,-38.7388,15270
3530102,Mirandópolis,35,SP,São Paulo,-21.1313,-51.1035,29315
2921401,Mirangaba,29,BA,Bahia,-10.961,-40.574,18729
1713304,Miranorte,17,TO,Tocantins,-9.52907,-48.5922,13426
2921450,Mirante,29,BA,Bahia,-14.2385,-40.7718,9578
1101302,Mirante da Serra,11,RO,Rondônia,-11.029,-62.6696,12258
3530201,Mirante do Paranapanema,35,SP,São Paulo,-22.2904,-51.9084,18130
4116000,Miraselva,41,PR,Paraná,-22.9657,-51.4846,1875
3530300,Mirassol,35,SP,São Paulo,-20.8169,-49.5206,58760
3530409,Mirassolândia,35,SP,São Paulo,-20.6179,-49.4617,4758
3142254,Miravânia,31,MG,Minas Gerais,-14.7348,-44.4092,4885
4210852,Mirim Doce,42,SC,Santa Catarina,-27.197,-50.0786,2374
2106805,Mirinzal,21,MA,Maranhão,-2.07094,-44.7787,14744
4116059,Missal,41,PR,Paraná,-25.0919,-54.2477,10879
2308401,Missão Velha,23,CE,Ceará,-7.23522,-39.143,35409
1504604,Mocajuba,15,PA,Pará,-2.5831,-49.5042,30277
3530508,Mococa,35,SP,São Paulo,-21.4647,-47.0024,68994
4210902,Modelo,42,SC,Santa Catarina,-26.7729,-53.04,4192
3142304,Moeda,31,MG,Minas Gerais,-20.3399,-44.0509,4957
3142403,Moema,31,MG,Minas Gerais,-19.8387,-45.4127,7525
2509404,Mogeiro,25,PB,Paraíba,-7.28517,-35.4832,13286
3530607,Mogi das Cruzes,35,SP,São Paulo,-23.5208,-46.1854,433901
3530706,Mogi Guaçu,35,SP,São Paulo,-22.3675,-46.9428,149396
3530805,Mogi Mirim,35,SP,São Paulo,-22.433210,-46.953248,92365
5213400,Moiporá,52,GO,Goiás,-16.5434,-50.739,1666
2804102,Moita Bonita,28,SE,Sergipe,-10.5769,-37.3512,11438
1504703,Moju,15,PA,Pará,-1.88993,-48.7668,79825
2308500,Mombaça,23,CE,Ceará,-5.73844,-39.63,43735
3530904,Mombuca,35,SP,São Paulo,-22.9285,-47.559,3470
2106904,Monção,21,MA,Maranhão,-3.48125,-45.2496,33156
3531001,Monções,35,SP,São Paulo,-20.8509,-50.0975,2249
4211009,Mondaí,42,SC,Santa Catarina,-27.1008,-53.4032,11496
3531100,Mongaguá,35,SP,São Paulo,-24.0809,-46.6265,54257
3142502,Monjolos,31,MG,Minas Gerais,-18.3245,-44.118,2327
2206407,Monsenhor Gil,22,PI,Piauí,-5.562,-42.6075,10409
2206506,Monsenhor Hipólito,22,PI,Piauí,-6.99275,-41.026,7621
3142601,Monsenhor Paulo,31,MG,Minas Gerais,-21.7579,-45.5391,8711
2308609,Monsenhor Tabosa,23,CE,Ceará,-4.79102,-40.0646,17038
2509503,Montadas,25,PB,Paraíba,-7.08848,-35.9592,5691
3142700,Montalvânia,31,MG,Minas Gerais,-14.4197,-44.3719,15603
3203502,Montanha,32,ES,Espírito Santo,-18.1303,-40.3668,19391
2407708,Montanhas,24,RN,Rio Grande do Norte,-6.48522,-35.2842,11503
4312351,Montauri,43,RS,Rio Grande do Sul,-28.6462,-52.0767,1545
1504802,Monte Alegre,15,PA,Pará,-1.99768,-54.0724,56466
2407807,Monte Alegre,24,RN,Rio Grande do Norte,-6.07063,-35.3253,22462
5213509,Monte Alegre de Goiás,52,GO,Goiás,-13.2552,-46.8928,8464
3142809,Monte Alegre de Minas,31,MG,Minas Gerais,-18.869,-48.881,21095
2804201,Monte Alegre de Sergipe,28,SE,Sergipe,-10.0256,-37.5616,15177
2206605,Monte Alegre do Piauí,22,PI,Piauí,-9.75364,-45.3037,10448
3531209,Monte Alegre do Sul,35,SP,São Paulo,-22.6817,-46.681,7871
4312377,Monte Alegre dos Campos,43,RS,Rio Grande do Sul,-28.6805,-50.7834,3249
3531308,Monte Alto,35,SP,São Paulo,-21.2655,-48.4971,49979
3531407,Monte Aprazível,35,SP,São Paulo,-20.768,-49.7184,24393
3142908,Monte Azul,31,MG,Minas Gerais,-15.1514,-42.8718,21783
3531506,Monte Azul Paulista,35,SP,São Paulo,-20.9065,-48.6387,19234
3143005,Monte Belo,31,MG,Minas Gerais,-21.3271,-46.3635,13453
4312385,Monte Belo do Sul,43,RS,Rio Grande do Sul,-29.1607,-51.6333,2689
4211058,Monte Carlo,42,SC,Santa Catarina,-27.2239,-50.9808,9785
3143104,Monte Carmelo,31,MG,Minas Gerais,-18.7302,-47.4912,48248
3531605,Monte Castelo,35,SP,São Paulo,-21.2981,-51.5679,4190
4211108,Monte Castelo,42,SC,Santa Catarina,-26.461,-50.2327,8471
2407906,Monte das Gameleiras,24,RN,Rio Grande do Norte,-6.43698,-35.7831,2178
1713601,Monte do Carmo,17,TO,Tocantins,-10.7611,-48.1114,7770
3143153,Monte Formoso,31,MG,Minas Gerais,-16.8691,-41.2473,4936
2509602,Monte Horebe,25,PB,Paraíba,-7.20402,-38.5838,4825
3531803,Monte Mor,35,SP,São Paulo,-22.945,-47.3122,57240
1101401,Monte Negro,11,RO,Rondônia,-10.2458,-63.29,16186
2921500,Monte Santo,29,BA,Bahia,-10.4374,-39.3321,51953
3143203,Monte Santo de Minas,31,MG,Minas Gerais,-21.1873,-46.9753,21949
1713700,Monte Santo do Tocantins,17,TO,Tocantins,-10.0075,-48.9941,2264
3143401,Monte Sião,31,MG,Minas Gerais,-22.4335,-46.573,23444
2509701,Monteiro,25,PB,Paraíba,-7.88363,-37.1184,33294
3531704,Monteiro Lobato,35,SP,São Paulo,-22.9544,-45.8407,4549
2705408,Monteirópolis,27,AL,Alagoas,-9.60357,-37.2505,7260
4312401,Montenegro,43,RS,Rio Grande do Sul,-29.6824,-51.4679,63868
2107001,Montes Altos,21,MA,Maranhão,-5.83067,-47.0673,8889
3143302,Montes Claros,31,MG,Minas Gerais,-16.7282,-43.8578,402027
5213707,Montes Claros de Goiás,52,GO,Goiás,-16.0059,-51.3979,8236
3143450,Montezuma,31,MG,Minas Gerais,-15.1702,-42.4941,8168
5213756,Montividiu,52,GO,Goiás,-17.4439,-51.1728,12566
5213772,Montividiu do Norte,52,GO,Goiás,-13.3485,-48.6853,4447
2308708,Morada Nova,23,CE,Ceará,-5.09736,-38.3702,61548
3143500,Morada Nova de Minas,31,MG,Minas Gerais,-18.5998,-45.3584,8860
2308807,Moraújo,23,CE,Ceará,-3.46311,-40.6776,8636
2614303,Moreilândia,26,PE,Pernambuco,-7.61931,-39.546,11238
2609402,Moreno,26,PE,Pernambuco,-8.10871,-35.0835,62119
4312427,Mormaço,43,RS,Rio Grande do Sul,-28.6968,-52.6999,2986
2921609,Morpará,29,BA,Bahia,-11.5569,-43.2766,8950
4116208,Morretes,41,PR,Paraná,-25.4744,-48.8345,16540
2308906,Morrinhos,23,CE,Ceará,-3.23426,-40.1233,22222
5213806,Morrinhos,52,GO,Goiás,-17.7334,-49.1059,45382
4312443,Morrinhos do Sul,43,RS,Rio Grande do Sul,-29.3578,-49.9328,3166
3531902,Morro Agudo,35,SP,São Paulo,-20.7288,-48.0581,32220
5213855,Morro Agudo de Goiás,52,GO,Goiás,-15.3184,-50.0553,2351
2206654,Morro Cabeça no Tempo,22,PI,Piauí,-9.71891,-43.9072,4066
4211207,Morro da Fumaça,42,SC,Santa Catarina,-28.6511,-49.2169,17532
3143609,Morro da Garça,31,MG,Minas Gerais,-18.5356,-44.601,2595
2921708,Morro do Chapéu,29,BA,Bahia,-11.5488,-41.1565,36856
2206670,Morro do Chapéu do Piauí,22,PI,Piauí,-3.73337,-42.3024,6684
3143708,Morro do Pilar,31,MG,Minas Gerais,-19.2236,-43.3795,3339
4211256,Morro Grande,42,SC,Santa Catarina,-28.8006,-49.7214,2915
4312450,Morro Redondo,43,RS,Rio Grande do Sul,-31.5887,-52.6261,6566
4312476,Morro Reuter,43,RS,Rio Grande do Sul,-29.5379,-51.0811,6183
2107100,Morros,21,MA,Maranhão,-2.85379,-44.0357,19282
2921807,Mortugaba,29,BA,Bahia,-15.0225,-42.3727,12529
3532009,Morungaba,35,SP,São Paulo,-22.8811,-46.7896,13232
5213905,Mossâmedes,52,GO,Goiás,-16.124,-50.2136,4700
2408003,Mossoró,24,RN,Rio Grande do Norte,-5.18374,-37.3474,295619
4312500,Mostardas,43,RS,Rio Grande do Sul,-31.1054,-50.9167,12794
3532058,Motuca,35,SP,São Paulo,-21.5103,-48.1538,4676
5214002,Mozarlândia,52,GO,Goiás,-14.7457,-50.5713,15125
1504901,Muaná,15,PA,Pará,-1.53936,-49.2224,39231
1400308,Mucajaí,14,RR,Roraima,2.43998,-60.9096,16852
2309003,Mucambo,23,CE,Ceará,-3.90271,-40.7452,14377
2921906,Mucugê,29,BA,Bahia,-13.0053,-41.3703,9957
4312609,Muçum,43,RS,Rio Grande do Sul,-29.163,-51.8714,5006
2922003,Mucuri,29,BA,Bahia,-18.0754,-39.5565,42072
3203601,Mucurici,32,ES,Espírito Santo,-18.0965,-40.52,5861
4312617,Muitos Capões,43,RS,Rio Grande do Sul,-28.3132,-51.1836,3156
4312625,Muliterno,43,RS,Rio Grande do Sul,-28.3253,-51.7697,1903
2309102,Mulungu,23,CE,Ceará,-4.30294,-38.9951,12831
2509800,Mulungu,25,PB,Paraíba,-7.02525,-35.46,9922
2922052,Mulungu do Morro,29,BA,Bahia,-11.9648,-41.6374,11988
2922102,Mundo Novo,29,BA,Bahia,-11.8541,-40.4714,27364
5214051,Mundo Novo,52,GO,Goiás,-13.7729,-50.2814,5661
5005681,Mundo Novo,50,MS,Mato Grosso do Sul,-23.9355,-54.281,18103
3143807,Munhoz,31,MG,Minas Gerais,-22.6092,-46.362,6261
2922201,Muniz Ferreira,29,BA,Bahia,-13.0092,-39.1092,7678
3203700,Muniz Freire,32,ES,Espírito Santo,-20.4652,-41.4156,18745
3203809,Muqui,32,ES,Espírito Santo,-20.9509,-41.346,15806
3143906,Muriaé,31,MG,Minas Gerais,-21.13,-42.3693,108537
2804300,Muribeca,28,SE,Sergipe,-10.4271,-36.9588,7683
2705507,Murici,27,AL,Alagoas,-9.30682,-35.9428,28579
2206696,Murici dos Portelas,22,PI,Piauí,-3.319,-42.094,8997
1713957,Muricilândia,17,TO,Tocantins,-7.14669,-48.6091,3507
2922300,Muritiba,29,BA,Bahia,-12.6329,-38.9921,30631
3532108,Murutinga do Sul,35,SP,São Paulo,-20.9908,-51.2774,4453
2922409,Mutuípe,29,BA,Bahia,-13.2284,-39.5044,22998
3144003,Mutum,31,MG,Minas Gerais,-19.8121,-41.4407,27528
5214101,Mutunópolis,52,GO,Goiás,-13.7303,-49.2745,3906
3144102,Muzambinho,31,MG,Minas Gerais,-21.3692,-46.5213,21026
3144201,Nacip Raydan,31,MG,Minas Gerais,-18.4544,-42.2481,3274
3532157,Nantes,35,SP,São Paulo,-22.6156,-51.24,3049
3144300,Nanuque,31,MG,Minas Gerais,-17.8481,-40.3533,41787
4312658,Não-Me-Toque,43,RS,Rio Grande do Sul,-28.4548,-52.8182,17185
3144359,Naque,31,MG,Minas Gerais,-19.2291,-42.3312,6930
3532207,Narandiba,35,SP,São Paulo,-22.4057,-51.5274,4746
2408102,Natal,24,RN,Rio Grande do Norte,-5.79357,-35.1986,885180
3144375,Natalândia,31,MG,Minas Gerais,-16.5021,-46.4874,3382
3144409,Natércia,31,MG,Minas Gerais,-22.1158,-45.5123,4820
3303104,Natividade,33,RJ,Rio de Janeiro,-21.039,-41.9697,14960
1714203,Natividade,17,TO,Tocantins,-11.7034,-47.7223,9312
3532306,Natividade da Serra,35,SP,São Paulo,-23.3707,-45.4468,6754
2509909,Natuba,25,PB,Paraíba,-7.63514,-35.5586,10460
4211306,Navegantes,42,SC,Santa Catarina,-26.8943,-48.6546,77137
5005707,Naviraí,50,MS,Mato Grosso do Sul,-23.0618,-54.1995,53188
2922508,Nazaré,29,BA,Bahia,-13.0235,-39.0108,29546
1714302,Nazaré,17,TO,Tocantins,-6.37496,-47.6643,4060
2609501,Nazaré da Mata,26,PE,Pernambuco,-7.74149,-35.2193,32280
2206704,Nazaré do Piauí,22,PI,Piauí,-6.97023,-42.6773,7231
3532405,Nazaré Paulista,35,SP,São Paulo,-23.1747,-46.3983,18121
3144508,Nazareno,31,MG,Minas Gerais,-21.2168,-44.6138,8583
2510006,Nazarezinho,25,PB,Paraíba,-6.9114,-38.322,7296
5214408,Nazário,52,GO,Goiás,-16.5808,-49.8817,8850
2804409,Neópolis,28,SE,Sergipe,-10.3215,-36.585,18953
3144607,Nepomuceno,31,MG,Minas Gerais,-21.2324,-45.235,27053
5214507,Nerópolis,52,GO,Goiás,-16.4047,-49.2227,28271
3532504,Neves Paulista,35,SP,São Paulo,-20.843,-49.6358,8999
1303007,Nhamundá,13,AM,Amazonas,-2.20793,-56.7112,20902
3532603,Nhandeara,35,SP,São Paulo,-20.6945,-50.0436,11398
4312674,Nicolau Vergueiro,43,RS,Rio Grande do Sul,-28.5298,-52.4676,1752
2922607,Nilo Peçanha,29,BA,Bahia,-13.604,-39.1091,14368
3303203,Nilópolis,33,RJ,Rio de Janeiro,-22.8057,-43.4233,158329
2107209,Nina Rodrigues,21,MA,Maranhão,-3.46788,-43.9134,14489
3144656,Ninheira,31,MG,Minas Gerais,-15.3148,-41.7564,10375
5005806,Nioaque,50,MS,Mato Grosso do Sul,-21.1419,-55.8296,14092
3532702,Nipoã,35,SP,São Paulo,-20.9114,-49.7833,4994
5214606,Niquelândia,52,GO,Goiás,-14.4662,-48.4599,45913
2408201,Nísia Floresta,24,RN,Rio Grande do Norte,-6.09329,-35.1991,27372
3303302,Niterói,33,RJ,Rio de Janeiro,-22.8832,-43.1034,499028
5105903,Nobres,51,MT,Mato Grosso,-14.7192,-56.3284,14917
4312708,Nonoai,43,RS,Rio Grande do Sul,-27.3689,-52.7756,12247
2922656,Nordestina,29,BA,Bahia,-10.8192,-39.4297,13597
1400407,Normandia,14,RR,Roraima,3.8853,-59.6204,10527
5106000,Nortelândia,51,MT,Mato Grosso,-14.454,-56.7945,5895
2804458,Nossa Senhora Aparecida,28,SE,Sergipe,-10.3944,-37.4517,8869
2804508,Nossa Senhora da Glória,28,SE,Sergipe,-10.2158,-37.4211,36613
2804607,Nossa Senhora das Dores,28,SE,Sergipe,-10.4854,-37.1963,26624
4116406,Nossa Senhora das Graças,41,PR,Paraná,-22.9129,-51.7978,4075
2804706,Nossa Senhora de Lourdes,28,SE,Sergipe,-10.0772,-37.0615,6530
2206753,Nossa Senhora de Nazaré,22,PI,Piauí,-4.63019,-42.173,4786
5106109,Nossa Senhora do Livramento,51,MT,Mato Grosso,-15.772,-56.3432,12484
2804805,Nossa Senhora do Socorro,28,SE,Sergipe,-10.8468,-37.1231,181928
2206803,Nossa Senhora dos Remédios,22,PI,Piauí,-3.97574,-42.6184,8547
3532801,Nova Aliança,35,SP,São Paulo,-21.0156,-49.4986,6733
4116505,Nova Aliança do Ivaí,41,PR,Paraná,-23.1763,-52.6032,1536
4312757,Nova Alvorada,43,RS,Rio Grande do Sul,-28.6822,-52.1631,3481
5006002,Nova Alvorada do Sul,50,MS,Mato Grosso do Sul,-21.4657,-54.3825,20772
5214705,Nova América,52,GO,Goiás,-15.0206,-49.8953,2373
4116604,Nova América da Colina,41,PR,Paraná,-23.3308,-50.7168,3545
5006200,Nova Andradina,50,MS,Mato Grosso do Sul,-22.238,-53.3437,52625
4312807,Nova Araçá,43,RS,Rio Grande do Sul,-28.6537,-51.7458,4471
4116703,Nova Aurora,41,PR,Paraná,-24.5289,-53.2575,11300
5214804,Nova Aurora,52,GO,Goiás,-18.0597,-48.2552,2206
4312906,Nova Bassano,43,RS,Rio Grande do Sul,-28.7291,-51.7072,9599
3144672,Nova Belém,31,MG,Minas Gerais,-18.4925,-41.1107,3465
4312955,Nova Boa Vista,43,RS,Rio Grande do Sul,-27.9926,-52.9784,1932
5106208,Nova Brasilândia,51,MT,Mato Grosso,-14.9612,-54.9685,3827
1100148,Nova Brasilândia D'Oeste,11,RO,Rondônia,-11.7247,-62.3127,21747
4313003,Nova Bréscia,43,RS,Rio Grande do Sul,-29.2182,-52.0319,3344
3532827,Nova Campina,35,SP,São Paulo,-24.1224,-48.9022,9504
2922706,Nova Canaã,29,BA,Bahia,-14.7912,-40.1458,17141
5106216,Nova Canaã do Norte,51,MT,Mato Grosso,-10.558,-55.953,12388
3532843,Nova Canaã Paulista,35,SP,São Paulo,-20.3836,-50.9483,1978
4313011,Nova Candelária,43,RS,Rio Grande do Sul,-27.6137,-54.1074,2807
4116802,Nova Cantu,41,PR,Paraná,-24.6723,-52.5661,6295
3532868,Nova Castilho,35,SP,São Paulo,-20.7615,-50.3477,1239
2107258,Nova Colinas,21,MA,Maranhão,-7.12263,-46.2607,5350
5214838,Nova Crixás,52,GO,Goiás,-14.0957,-50.33,12810
2408300,Nova Cruz,24,RN,Rio Grande do Norte,-6.47511,-35.4286,37695
3144706,Nova Era,31,MG,Minas Gerais,-19.7577,-43.0333,17994
4211405,Nova Erechim,42,SC,Santa Catarina,-26.8982,-52.9066,4879
4116901,Nova Esperança,41,PR,Paraná,-23.182,-52.2031,28084
1504950,Nova Esperança do Piriá,15,PA,Pará,-2.26693,-46.9731,20789
4313037,Nova Esperança do Sul,43,RS,Rio Grande do Sul,-29.4066,-54.8293,5125
3532900,Nova Europa,35,SP,São Paulo,-21.7765,-48.5705,10755
4117008,Nova Fátima,41,PR,Paraná,-23.4324,-50.5665,8356
2922730,Nova Fátima,29,BA,Bahia,-11.6031,-39.6302,8119
2510105,Nova Floresta,25,PB,Paraíba,-6.45056,-36.2057,10639
3303401,Nova Friburgo,33,RJ,Rio de Janeiro,-22.2932,-42.5377,185381
5214861,Nova Glória,52,GO,Goiás,-15.145,-49.5737,8521
3533007,Nova Granada,35,SP,São Paulo,-20.5321,-49.3123,21071
5108808,Nova Guarita,51,MT,Mato Grosso,-10.312,-55.4061,4457
3533106,Nova Guataporanga,35,SP,São Paulo,-21.332,-51.6447,2304
4313060,Nova Hartz,43,RS,Rio Grande do Sul,-29.5808,-50.9051,20405
2922755,Nova Ibiá,29,BA,Bahia,-13.812,-39.6182,6986
3303500,Nova Iguaçu,33,RJ,Rio de Janeiro,-22.7556,-43.4603,798647
5214879,Nova Iguaçu de Goiás,52,GO,Goiás,-14.2868,-49.3872,2961
3533205,Nova Independência,35,SP,São Paulo,-21.1026,-51.4905,3745
2107308,Nova Iorque,21,MA,Maranhão,-6.73047,-44.0471,4586
1504976,Nova Ipixuna,15,PA,Pará,-4.91622,-49.0822,16221
4211454,Nova Itaberaba,42,SC,Santa Catarina,-26.9428,-52.8141,4339
2922805,Nova Itarana,29,BA,Bahia,-13.0241,-40.0653,8428
5106182,Nova Lacerda,51,MT,Mato Grosso,-14.4727,-59.6001,6338
4117057,Nova Laranjeiras,41,PR,Paraná,-25.3054,-52.5447,11927
3144805,Nova Lima,31,MG,Minas Gerais,-19.9758,-43.8509,92178
4117107,Nova Londrina,41,PR,Paraná,-22.7639,-52.9868,13486
3533304,Nova Luzitânia,35,SP,São Paulo,-20.856,-50.2617,3953
1100338,Nova Mamoré,11,RO,Rondônia,-10.4077,-65.3346,28891
5108857,Nova Marilândia,51,MT,Mato Grosso,-14.3568,-56.9696,3159
5108907,Nova Maringá,51,MT,Mato Grosso,-13.0136,-57.0908,8182
3144904,Nova Módica,31,MG,Minas Gerais,-18.4417,-41.4984,3757
5108956,Nova Monte Verde,51,MT,Mato Grosso,-9.99998,-57.5261,8822
5106224,Nova Mutum,51,MT,Mato Grosso,-13.8374,-56.0743,42607
5106174,Nova Nazaré,51,MT,Mato Grosso,-13.9486,-51.8002,3655
3533403,Nova Odessa,35,SP,São Paulo,-22.7832,-47.2941,58227
4117206,Nova Olímpia,41,PR,Paraná,-23.4703,-53.0898,5829
5106232,Nova Olímpia,51,MT,Mato Grosso,-14.7889,-57.2886,19465
2510204,Nova Olinda,25,PB,Paraíba,-7.47232,-38.0382,5944
2309201,Nova Olinda,23,CE,Ceará,-7.08415,-39.6713,15433
1714880,Nova Olinda,17,TO,Tocantins,-7.63171,-48.4252,11715
2107357,Nova Olinda do Maranhão,21,MA,Maranhão,-2.84227,-45.6953,20768
1303106,Nova Olinda do Norte,13,AM,Amazonas,-3.90037,-59.094,36431
4313086,Nova Pádua,43,RS,Rio Grande do Sul,-29.0275,-51.3098,2568
4313102,Nova Palma,43,RS,Rio Grande do Sul,-29.471,-53.4689,6605
2510303,Nova Palmeira,25,PB,Paraíba,-6.67122,-36.422,4910
4313201,Nova Petrópolis,43,RS,Rio Grande do Sul,-29.3741,-51.1136,20675
3145000,Nova Ponte,31,MG,Minas Gerais,-19.1461,-47.6779,14934
3145059,Nova Porteirinha,31,MG,Minas Gerais,-15.7993,-43.2941,7648
4313300,Nova Prata,43,RS,Rio Grande do Sul,-28.7799,-51.6113,25559
4117255,Nova Prata do Iguaçu,41,PR,Paraná,-25.6309,-53.3469,10745
4313334,Nova Ramada,43,RS,Rio Grande do Sul,-28.0667,-53.6992,2417
2922854,Nova Redenção,29,BA,Bahia,-12.815,-41.0748,9500
3145109,Nova Resende,31,MG,Minas Gerais,-21.1286,-46.4157,16645
5214903,Nova Roma,52,GO,Goiás,-13.7388,-46.8734,3437
4313359,Nova Roma do Sul,43,RS,Rio Grande do Sul,-28.9882,-51.4095,3603
1715002,Nova Rosalândia,17,TO,Tocantins,-10.5651,-48.9125,4203
2309300,Nova Russas,23,CE,Ceará,-4.70581,-40.5621,32035
4117214,Nova Santa Bárbara,41,PR,Paraná,-23.5865,-50.7598,4217
5106190,Nova Santa Helena,51,MT,Mato Grosso,-10.8651,-55.1872,3596
2207959,Nova Santa Rita,22,PI,Piauí,-8.09707,-42.0471,4302
4313375,Nova Santa Rita,43,RS,Rio Grande do Sul,-29.8525,-51.2837,26450
4117222,Nova Santa Rosa,41,PR,Paraná,-24.4693,-53.9552,8186
3145208,Nova Serrana,31,MG,Minas Gerais,-19.8713,-44.9847,94681
